name,marks
Alice,94
Bob,77
Charlie,82
David,66
Eva,91
Frank,58
Grace,89
Hannah,95
Ian,71
Jane,80
Kyle,83
Luna,75
Mike,63
Nina,90
Oscar,85
Pam,69
Quinn,84
Rita,86
Sam,88
Tina,92
Uma,70
Victor,76
Wendy,60
Xander,87
Yara,79
Zane,81
Aaron,93
Bella,74
Caleb,78
Diana,72
Ethan,65
Fiona,96
George,59
Hazel,97
Isaac,61
Jill,98
Kevin,64
Liam,99
Mia,100
Noah,67
Olivia,62
Paul,68
Queenie,73
Ray,55
Sophie,50
Tom,53
Usha,52
Vera,49
Will,57
Xena,54
Yusuf,56
Zoey,51
Adam,60
Bianca,59
Cody,62
Delia,63
Eli,64
Faith,65
Gabe,66
Hailey,67
Ivan,68
Jasmine,69
Kara,70
Leo,71
Megan,72
Nolan,73
Opal,74
Perry,75
Quincy,76
Rosa,77
Steve,78
Tara,79
Uri,80
Violet,81
Walt,82
Xia,83
Yuki,84
Zion,85
Anya,86
Blake,87
Cassie,88
Derek,89
Elsa,90
Finn,91
Gia,92
Hugo,93
Isla,94
Jonas,95
Kylie,96
Lars,97
Monica,98
Nico,99
Omar,100
Pia,65
Quora,66
Reed,67
Sana,68
Theo,69
Una,70
Vik,71
Willa,72
Xavi,73
Yosef,74
Zelda,75
